AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
LWWLW,6.0,14.0,24.0,39.0,2.0,10.0,17.0,26.0,28.0,5.0,16.0,31.0,50.0,67.0,7.0,0.0,21.0,42.0,61.0,77.0,9.0,Man United,-10.0,-17.0,-27.0,-39.0,-4.0,10,3,D,-14.0,-18.0,-39.0,-61.0,-6.0,WLLDD,-8.0,-4.0,-15.0,-22.0,-4.0,21.0,35.0,54.0,67.0,10.0,13.0,31.0,39.0,45.0,6.0,0.0,11.0,25.0,34.0,38.0,5.0,West Ham,0.0,6,5.0,11,37.0,5,2018,-3.0,-12.0,-15.0,-15.0,-15.0
LLLWW,2.0,-1.0,-11.0,-10.0,-1.0,10.0,21.0,41.0,46.0,6.0,12.0,20.0,30.0,36.0,5.0,2.0,16.0,26.0,32.0,41.0,6.0,Newcastle,6.0,17.0,28.0,30.0,1.0,9,4,H,7.0,23.0,42.0,46.0,1.0,LWDLW,9.0,22.0,31.0,36.0,0.0,8.0,18.0,27.0,32.0,6.0,17.0,40.0,58.0,68.0,6.0,0.0,22.0,43.0,60.0,71.0,7.0,Tottenham,-2.0,20,-18.0,2,37.0,5,2018,-3.0,0.0,0.0,0.0,0.0
WDDLD,0.0,-7.0,-12.0,-14.0,0.0,12.0,26.0,40.0,47.0,5.0,12.0,19.0,28.0,33.0,5.0,0.0,13.0,23.0,33.0,40.0,6.0,Brighton,12.0,25.0,45.0,54.0,4.0,9,4,H,21.0,46.0,69.0,90.0,9.0,DWWWL,21.0,39.0,57.0,76.0,9.0,7.0,15.0,24.0,26.0,5.0,28.0,54.0,81.0,102.0,14.0,0.0,25.0,48.0,78.0,94.0,10.0,Man City,0.0,20,-17.0,3,37.0,5,2018,3.0,3.0,3.0,3.0,3.0
WLWLW,8.0,14.0,23.0,24.0,7.0,13.0,28.0,40.0,48.0,7.0,21.0,42.0,63.0,72.0,14.0,0.0,15.0,31.0,50.0,60.0,9.0,Arsenal,-6.0,-10.0,-10.0,-16.0,-8.0,9,4,H,-16.0,-20.0,-25.0,-29.0,-16.0,LLDLL,-8.0,-6.0,-2.0,-5.0,-9.0,19.0,32.0,42.0,54.0,11.0,11.0,26.0,40.0,49.0,2.0,-2.0,9.0,21.0,40.0,44.0,1.0,Leicester,-2.0,5,8.0,13,37.0,5,2018,-12.0,-15.0,-15.0,-15.0,-15.0
DLWDL,-2.0,-14.0,-31.0,-29.0,-2.0,10.0,30.0,53.0,56.0,4.0,8.0,16.0,22.0,27.0,2.0,0.0,12.0,18.0,27.0,36.0,5.0,Huddersfield,7.0,19.0,29.0,33.0,8.0,9,4,D,6.0,26.0,51.0,56.0,6.0,WWWWD,4.0,12.0,20.0,27.0,4.0,11.0,21.0,29.0,34.0,4.0,15.0,33.0,49.0,61.0,8.0,0.0,19.0,37.0,56.0,69.0,13.0,Chelsea,0.0,20,-19.0,1,37.0,5,2018,3.0,3.0,3.0,3.0,3.0
DWDLL,-9.0,-16.0,-18.0,-19.0,-1.0,17.0,36.0,50.0,55.0,8.0,8.0,20.0,32.0,36.0,7.0,-2.0,7.0,15.0,25.0,33.0,5.0,Southampton,2.0,6.0,3.0,0.0,-3.0,8,5,A,1.0,-1.0,-4.0,-7.0,-6.0,LLLDD,-8.0,-17.0,-22.0,-26.0,-7.0,16.0,35.0,46.0,53.0,9.0,8.0,18.0,24.0,27.0,2.0,0.0,9.0,21.0,28.0,33.0,2.0,Swansea,2.0,8,7.0,15,37.0,5,2018,-6.0,-12.0,-12.0,-12.0,-12.0
LWDLL,-4.0,-12.0,-31.0,-29.0,-4.0,12.0,30.0,53.0,56.0,6.0,8.0,18.0,22.0,27.0,2.0,-2.0,11.0,20.0,27.0,35.0,4.0,Huddersfield,14.0,30.0,53.0,58.0,8.0,6,7,D,25.0,52.0,93.0,105.0,15.0,WWWLW,21.0,40.0,62.0,76.0,11.0,8.0,16.0,24.0,26.0,6.0,29.0,56.0,86.0,102.0,17.0,0.0,25.0,50.0,80.0,93.0,12.0,Man City,2.0,20,-17.0,3,37.0,5,2018,3.0,3.0,3.0,3.0,3.0
DDWDW,15.0,29.0,42.0,43.0,4.0,6.0,17.0,26.0,37.0,3.0,21.0,46.0,68.0,80.0,7.0,0.0,21.0,42.0,61.0,72.0,9.0,Liverpool,-5.0,-8.0,-5.0,-6.0,1.0,6,7,H,-15.0,-19.0,-19.0,-17.0,-3.0,WWWDL,0.0,10.0,23.0,26.0,1.0,15.0,22.0,29.0,34.0,7.0,15.0,32.0,52.0,60.0,8.0,0.0,16.0,34.0,56.0,66.0,10.0,Chelsea,0.0,4,-3.0,1,37.0,5,2018,-6.0,3.0,-3.0,-3.0,-3.0
DDLWW,5.0,0.0,2.0,3.0,1.0,9.0,20.0,27.0,32.0,5.0,14.0,20.0,29.0,35.0,6.0,2.0,18.0,26.0,45.0,54.0,8.0,Burnley,-3.0,3.0,5.0,3.0,1.0,6,7,H,2.0,9.0,18.0,16.0,4.0,LWLWW,7.0,9.0,20.0,19.0,5.0,14.0,29.0,40.0,48.0,7.0,21.0,38.0,60.0,67.0,12.0,2.0,15.0,29.0,50.0,57.0,9.0,Arsenal,0.0,16,-11.0,5,37.0,5,2018,15.0,15.0,15.0,15.0,15.0
LLDDW,-12.0,-5.0,-18.0,-24.0,-3.0,24.0,35.0,57.0,67.0,10.0,12.0,30.0,39.0,43.0,7.0,0.0,8.0,25.0,31.0,35.0,5.0,West Ham,2.0,-1.0,9.0,9.0,-1.0,5,8,A,6.0,2.0,17.0,21.0,-2.0,LDLLW,-6.0,-3.0,-1.0,-3.0,-5.0,18.0,32.0,43.0,52.0,9.0,12.0,29.0,42.0,49.0,4.0,0.0,10.0,24.0,40.0,44.0,4.0,Leicester,0.0,11,2.0,13,36.0,5,2018,9.0,9.0,9.0,9.0,9.0
LLDDL,-7.0,-15.0,-22.0,-25.0,-8.0,16.0,34.0,47.0,52.0,10.0,9.0,19.0,25.0,27.0,2.0,0.0,10.0,24.0,28.0,33.0,2.0,Swansea,-3.0,-2.0,7.0,5.0,0.0,5,8,H,-4.0,1.0,11.0,7.0,2.0,LLLDD,-11.0,-14.0,-11.0,-18.0,-6.0,23.0,41.0,49.0,60.0,11.0,12.0,27.0,38.0,42.0,5.0,0.0,7.0,22.0,35.0,38.0,2.0,Bournemouth,0.0,15,-6.0,9,36.0,5,2018,9.0,9.0,9.0,9.0,9.0
WDLLL,-8.0,-16.0,-19.0,-19.0,-4.0,18.0,36.0,50.0,54.0,10.0,10.0,20.0,31.0,35.0,6.0,-3.0,9.0,15.0,24.0,32.0,4.0,Southampton,8.0,14.0,17.0,16.0,4.0,5,8,D,12.0,13.0,14.0,7.0,5.0,WWDDL,4.0,-3.0,-5.0,-12.0,1.0,9.0,25.0,43.0,54.0,4.0,13.0,22.0,38.0,42.0,5.0,0.0,17.0,29.0,41.0,48.0,8.0,Everton,3.0,8,-1.0,7,36.0,5,2018,0.0,0.0,3.0,3.0,3.0
WDWDL,2.0,4.0,0.0,-13.0,5.0,15.0,27.0,41.0,54.0,6.0,17.0,31.0,41.0,41.0,11.0,0.0,11.0,27.0,38.0,38.0,8.0,Crystal Palace,-5.0,-13.0,-13.0,-8.0,-5.0,5,8,A,-9.0,-21.0,-28.0,-20.0,-9.0,DDDLL,-7.0,-17.0,-28.0,-33.0,-4.0,13.0,30.0,55.0,65.0,7.0,6.0,13.0,27.0,32.0,3.0,-2.0,6.0,14.0,25.0,30.0,3.0,Stoke,-2.0,14,-2.0,12,36.0,5,2018,-9.0,-12.0,-12.0,-12.0,-12.0
WDLWW,10.0,27.0,33.0,37.0,3.0,9.0,18.0,28.0,31.0,6.0,19.0,45.0,61.0,68.0,9.0,2.0,23.0,46.0,63.0,71.0,10.0,Tottenham,-15.0,-31.0,-43.0,-43.0,-2.0,5,8,H,-18.0,-41.0,-55.0,-61.0,-2.0,WDWDL,-8.0,-14.0,-22.0,-24.0,1.0,17.0,32.0,48.0,54.0,5.0,9.0,18.0,26.0,30.0,6.0,0.0,8.0,15.0,20.0,28.0,8.0,West Brom,-2.0,2,8.0,10,37.0,5,2018,-3.0,-6.0,-12.0,-12.0,-12.0
LLWWW,3.0,-1.0,-11.0,-9.0,1.0,9.0,22.0,40.0,44.0,4.0,12.0,21.0,29.0,35.0,5.0,3.0,17.0,26.0,32.0,41.0,9.0,Newcastle,-9.0,-10.0,-5.0,-3.0,-7.0,5,8,H,-15.0,-17.0,-8.0,-11.0,-5.0,LDLLD,-12.0,-18.0,-19.0,-20.0,-4.0,17.0,35.0,52.0,62.0,7.0,5.0,17.0,33.0,42.0,3.0,0.0,8.0,16.0,27.0,38.0,2.0,Watford,-3.0,20,-3.0,17,36.0,5,2018,9.0,9.0,9.0,9.0,9.0
WWLWW,9.0,14.0,26.0,40.0,5.0,9.0,18.0,25.0,27.0,4.0,18.0,32.0,51.0,67.0,9.0,2.0,24.0,42.0,64.0,77.0,12.0,Man United,-11.0,-22.0,-31.0,-40.0,-9.0,4,9,H,-8.0,-24.0,-38.0,-55.0,-8.0,DDLDL,1.0,-10.0,-12.0,-15.0,-3.0,13.0,28.0,40.0,47.0,7.0,14.0,18.0,28.0,32.0,4.0,0.0,13.0,20.0,33.0,37.0,3.0,Brighton,-2.0,6,14.0,20,36.0,5,2018,-3.0,-3.0,-3.0,-3.0,-3.0
DLLDL,-7.0,-17.0,-16.0,-18.0,-7.0,16.0,34.0,51.0,60.0,10.0,9.0,17.0,35.0,42.0,3.0,0.0,11.0,16.0,30.0,38.0,2.0,Watford,12.0,28.0,31.0,30.0,8.0,30,13,H,17.0,42.0,47.0,53.0,11.0,DLWWW,10.0,25.0,31.0,35.0,4.0,9.0,19.0,28.0,31.0,7.0,19.0,44.0,59.0,66.0,11.0,3.0,23.0,44.0,61.0,68.0,10.0,Tottenham,3.0,17,-15.0,2,36.0,4,2018,12.0,12.0,12.0,12.0,12.0
WWLWW,21.0,38.0,65.0,73.0,10.0,7.0,16.0,23.0,25.0,5.0,28.0,54.0,88.0,98.0,15.0,2.0,25.0,50.0,80.0,90.0,12.0,Man City,-16.0,-25.0,-48.0,-55.0,-7.0,29,14,A,-30.0,-41.0,-80.0,-94.0,-13.0,LDDWL,-9.0,-3.0,-15.0,-21.0,-3.0,21.0,33.0,53.0,63.0,9.0,12.0,30.0,38.0,42.0,6.0,0.0,9.0,25.0,32.0,35.0,5.0,West Ham,-2.0,3,8.0,11,36.0,4,2018,-6.0,-15.0,-15.0,-15.0,-15.0
WLWWW,6.0,8.0,21.0,20.0,9.0,15.0,30.0,38.0,46.0,5.0,21.0,38.0,59.0,66.0,14.0,3.0,15.0,29.0,51.0,57.0,12.0,Arsenal,6.0,13.0,13.0,17.0,0.0,29,14,H,0.0,7.0,8.0,19.0,-4.0,WLWWW,6.0,15.0,29.0,39.0,5.0,10.0,18.0,24.0,26.0,4.0,16.0,33.0,53.0,65.0,9.0,3.0,21.0,42.0,64.0,74.0,12.0,Man United,0.0,5,1.0,6,36.0,4,2018,0.0,6.0,15.0,15.0,15.0
DDLLL,-8.0,-21.0,-32.0,-33.0,-5.0,15.0,35.0,59.0,65.0,9.0,7.0,14.0,27.0,32.0,4.0,-3.0,5.0,13.0,24.0,29.0,2.0,Stoke,16.0,29.0,39.0,42.0,9.0,28,15,D,23.0,50.0,75.0,76.0,14.0,DWDWW,15.0,29.0,43.0,43.0,9.0,8.0,18.0,28.0,37.0,3.0,23.0,47.0,71.0,80.0,12.0,2.0,21.0,42.0,63.0,71.0,11.0,Liverpool,5.0,12,-8.0,4,35.0,4,2018,15.0,18.0,15.0,15.0,15.0
DLDLL,1.0,-14.0,-13.0,-15.0,-5.0,14.0,33.0,42.0,47.0,9.0,15.0,19.0,29.0,32.0,4.0,-2.0,13.0,19.0,32.0,36.0,2.0,Brighton,5.0,9.0,13.0,17.0,8.0,28,15,D,4.0,15.0,15.0,18.0,7.0,DLWWW,5.0,1.0,2.0,3.0,2.0,10.0,20.0,27.0,32.0,6.0,15.0,21.0,29.0,35.0,8.0,3.0,18.0,28.0,45.0,53.0,10.0,Burnley,5.0,20,-4.0,16,35.0,4,2018,0.0,0.0,0.0,0.0,0.0
WDDLW,-2.0,-5.0,-6.0,-14.0,0.0,14.0,26.0,44.0,54.0,5.0,12.0,21.0,38.0,40.0,5.0,0.0,14.0,27.0,41.0,45.0,8.0,Everton,-3.0,-7.0,-13.0,-10.0,-3.0,28,15,A,-3.0,-7.0,-23.0,-13.0,-2.0,WDLLD,-5.0,-12.0,-29.0,-27.0,-2.0,13.0,30.0,52.0,54.0,4.0,8.0,18.0,23.0,27.0,2.0,0.0,11.0,20.0,28.0,35.0,5.0,Huddersfield,0.0,7,13.0,20,35.0,4,2018,-3.0,-3.0,-3.0,-3.0,-3.0
DLLWW,-2.0,3.0,4.0,2.0,3.0,15.0,27.0,39.0,47.0,5.0,13.0,30.0,43.0,49.0,8.0,2.0,10.0,27.0,41.0,44.0,7.0,Leicester,-1.0,-2.0,-6.0,-9.0,1.0,28,15,H,-1.0,-4.0,-14.0,-20.0,-1.0,DWDLW,-3.0,-1.0,-10.0,-18.0,2.0,16.0,29.0,46.0,54.0,6.0,13.0,28.0,36.0,36.0,8.0,0.0,9.0,25.0,35.0,35.0,8.0,Crystal Palace,-2.0,13,1.0,14,35.0,4,2018,-6.0,0.0,0.0,0.0,0.0
DWDLL,-10.0,-16.0,-25.0,-25.0,-1.0,20.0,33.0,50.0,54.0,7.0,10.0,17.0,25.0,29.0,6.0,-2.0,5.0,12.0,17.0,25.0,5.0,West Brom,13.0,14.0,18.0,16.0,7.0,28,15,A,14.0,14.0,16.0,17.0,6.0,LWWWW,4.0,-2.0,-9.0,-8.0,5.0,9.0,24.0,40.0,43.0,3.0,13.0,22.0,31.0,35.0,8.0,3.0,18.0,26.0,35.0,41.0,12.0,Newcastle,5.0,10,10.0,20,35.0,4,2018,3.0,9.0,6.0,6.0,6.0
LLDDW,-9.0,-13.0,-11.0,-17.0,-4.0,22.0,41.0,49.0,58.0,10.0,13.0,28.0,38.0,41.0,6.0,0.0,10.0,23.0,35.0,38.0,5.0,Bournemouth,-3.0,-10.0,-11.0,-9.0,-4.0,28,15,H,0.0,-4.0,-8.0,-3.0,-4.0,DLLLL,-9.0,-17.0,-19.0,-20.0,-8.0,18.0,36.0,49.0,53.0,12.0,9.0,19.0,30.0,33.0,4.0,-4.0,7.0,13.0,24.0,29.0,1.0,Southampton,-4.0,9,-1.0,8,35.0,4,2018,3.0,3.0,3.0,3.0,3.0
WWDLW,-4.0,11.0,22.0,25.0,1.0,18.0,23.0,29.0,34.0,8.0,14.0,34.0,51.0,59.0,9.0,0.0,13.0,34.0,54.0,63.0,10.0,Chelsea,0.0,-10.0,-25.0,-30.0,-7.0,28,15,A,0.0,-26.0,-43.0,-49.0,-8.0,LDDLD,-4.0,-15.0,-21.0,-24.0,-7.0,16.0,35.0,46.0,51.0,9.0,12.0,20.0,25.0,27.0,2.0,0.0,13.0,24.0,29.0,33.0,3.0,Swansea,0.0,1,14.0,15,36.0,4,2018,-3.0,-18.0,-21.0,-21.0,-21.0
WWWWL,3.0,-1.0,-7.0,-7.0,4.0,11.0,25.0,39.0,42.0,4.0,14.0,24.0,32.0,35.0,8.0,0.0,18.0,27.0,38.0,41.0,12.0,Newcastle,-4.0,0.0,0.0,1.0,-4.0,23,20,H,-5.0,-3.0,-4.0,-8.0,-3.0,DDLWW,-2.0,-4.0,-11.0,-15.0,1.0,15.0,26.0,48.0,54.0,5.0,13.0,22.0,37.0,39.0,6.0,2.0,14.0,27.0,38.0,42.0,8.0,Everton,2.0,20,-13.0,7,35.0,4,2018,9.0,21.0,18.0,18.0,18.0
LWWWW,5.0,0.0,2.0,3.0,5.0,10.0,20.0,27.0,31.0,5.0,15.0,20.0,29.0,34.0,10.0,3.0,18.0,27.0,45.0,52.0,12.0,Burnley,-13.0,-12.0,-22.0,-24.0,-11.0,22,21,D,-13.0,-20.0,-35.0,-36.0,-12.0,DLLLL,-8.0,-20.0,-33.0,-33.0,-7.0,14.0,35.0,60.0,64.0,10.0,6.0,15.0,27.0,31.0,3.0,-4.0,5.0,15.0,23.0,28.0,1.0,Stoke,-7.0,16,-4.0,12,35.0,4,2018,-6.0,-6.0,-6.0,-6.0,-6.0
DDLDW,2.0,-11.0,-17.0,-19.0,1.0,11.0,31.0,42.0,46.0,5.0,13.0,20.0,25.0,27.0,6.0,0.0,16.0,24.0,29.0,33.0,6.0,Swansea,9.0,26.0,51.0,54.0,6.0,22,21,H,16.0,45.0,82.0,87.0,5.0,WLWWW,18.0,34.0,65.0,68.0,6.0,8.0,17.0,23.0,25.0,5.0,26.0,51.0,88.0,93.0,11.0,3.0,25.0,50.0,80.0,87.0,12.0,Man City,3.0,15,-12.0,3,35.0,4,2018,12.0,24.0,27.0,27.0,27.0
DDWLL,-6.0,-4.0,-10.0,-18.0,-3.0,18.0,33.0,49.0,59.0,9.0,12.0,29.0,39.0,41.0,6.0,-2.0,10.0,25.0,35.0,35.0,5.0,West Ham,5.0,4.0,16.0,19.0,4.0,22,21,H,12.0,14.0,31.0,35.0,8.0,LWWWL,6.0,10.0,21.0,17.0,5.0,15.0,29.0,37.0,45.0,6.0,21.0,39.0,58.0,62.0,11.0,0.0,15.0,29.0,51.0,54.0,9.0,Arsenal,2.0,11,-6.0,5,35.0,4,2018,3.0,18.0,21.0,21.0,21.0
WDWWL,18.0,33.0,43.0,43.0,8.0,6.0,17.0,27.0,35.0,3.0,24.0,50.0,70.0,78.0,11.0,0.0,23.0,44.0,63.0,70.0,10.0,Liverpool,-19.0,-32.0,-46.0,-46.0,-6.0,21,22,D,-31.0,-49.0,-68.0,-68.0,-12.0,WDLLL,-13.0,-16.0,-25.0,-25.0,-4.0,21.0,31.0,48.0,52.0,9.0,8.0,15.0,23.0,27.0,5.0,-3.0,4.0,12.0,17.0,24.0,4.0,West Brom,-3.0,4,6.0,10,34.0,4,2018,-6.0,-9.0,-6.0,-6.0,-6.0
WDLWL,-3.0,-1.0,-11.0,-18.0,1.0,17.0,29.0,47.0,54.0,8.0,14.0,28.0,36.0,36.0,9.0,0.0,9.0,25.0,34.0,34.0,7.0,Crystal Palace,2.0,-9.0,-5.0,3.0,-6.0,21,22,D,-4.0,-16.0,-11.0,0.0,-11.0,LLDLL,-7.0,-17.0,-22.0,-18.0,-10.0,16.0,35.0,57.0,60.0,13.0,9.0,18.0,35.0,42.0,3.0,-2.0,11.0,16.0,29.0,37.0,1.0,Watford,-2.0,14,3.0,17,34.0,4,2018,-6.0,-6.0,-6.0,-6.0,-6.0
LLLLD,-9.0,-18.0,-21.0,-20.0,-8.0,19.0,38.0,51.0,53.0,12.0,10.0,20.0,30.0,33.0,4.0,0.0,7.0,12.0,23.0,28.0,1.0,Southampton,5.0,17.0,17.0,15.0,6.0,19,24,D,9.0,22.0,24.0,22.0,11.0,LLWWD,0.0,4.0,3.0,2.0,3.0,15.0,28.0,41.0,47.0,6.0,15.0,32.0,44.0,49.0,9.0,0.0,12.0,29.0,40.0,43.0,7.0,Leicester,0.0,8,5.0,13,34.0,4,2018,3.0,3.0,3.0,3.0,3.0
WDLWL,-1.0,11.0,22.0,24.0,-1.0,17.0,22.0,29.0,33.0,8.0,16.0,33.0,51.0,57.0,7.0,0.0,13.0,34.0,54.0,60.0,7.0,Chelsea,5.0,-4.0,-6.0,-8.0,8.0,19,24,A,6.0,-9.0,-18.0,-20.0,8.0,WWWWW,5.0,2.0,4.0,4.0,7.0,9.0,19.0,25.0,29.0,4.0,14.0,21.0,29.0,33.0,11.0,5.0,18.0,30.0,48.0,52.0,15.0,Burnley,5.0,1,15.0,16,34.0,4,2018,-3.0,-3.0,-3.0,-3.0,-3.0
LWWWW,5.0,15.0,27.0,37.0,4.0,10.0,20.0,26.0,26.0,6.0,15.0,35.0,53.0,63.0,10.0,3.0,21.0,42.0,62.0,71.0,12.0,Man United,-8.0,-18.0,-24.0,-33.0,-7.0,18,25,A,-9.0,-26.0,-35.0,-52.0,-9.0,LDDWL,-4.0,-11.0,-8.0,-15.0,-5.0,20.0,40.0,48.0,56.0,12.0,16.0,29.0,40.0,41.0,7.0,0.0,13.0,24.0,38.0,38.0,5.0,Bournemouth,-3.0,6,3.0,9,34.0,4,2018,-6.0,-6.0,-6.0,-6.0,-6.0
