AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
WDDLW,-14.0,54.0,40.0,0.0,-0.0900000000000003,45.0,Everton,-0.040000000000000036,-10.0,28,15,A,-13.0,WDLLD,-27.0,54.0,27.0,0.0,0.1499999999999999,35.0,Huddersfield,0.0,7,13.0,20,35.0,4,2018,-3.0
DLLWW,2.0,47.0,49.0,2.0,0.040000000000000036,44.0,Leicester,-0.07000000000000028,-9.0,28,15,H,-20.0,DWDLW,-18.0,54.0,36.0,0.0,0.06000000000000005,35.0,Crystal Palace,-2.0,13,1.0,14,35.0,4,2018,0.0
DWDLL,-25.0,54.0,29.0,-2.0,-0.13999999999999968,25.0,West Brom,-0.2200000000000002,16.0,28,15,A,17.0,LWWWW,-8.0,43.0,35.0,3.0,0.11999999999999988,41.0,Newcastle,5.0,10,10.0,20,35.0,4,2018,3.0
LLDDW,-17.0,58.0,41.0,0.0,0.33999999999999986,38.0,Bournemouth,0.16000000000000014,-9.0,28,15,H,-3.0,DLLLL,-20.0,53.0,33.0,-4.0,-0.040000000000000036,29.0,Southampton,-4.0,9,-1.0,8,35.0,4,2018,3.0
WWDLW,25.0,34.0,59.0,0.0,-0.09000000000000008,63.0,Chelsea,0.5199999999999996,-30.0,28,15,A,-49.0,LDDLD,-24.0,51.0,27.0,0.0,0.7999999999999998,33.0,Swansea,0.0,1,14.0,15,36.0,4,2018,-15.0
WWWWL,-7.0,42.0,35.0,0.0,0.4099999999999997,41.0,Newcastle,-0.040000000000000036,1.0,23,20,H,-8.0,DDLWW,-15.0,54.0,39.0,2.0,-0.10999999999999988,42.0,Everton,2.0,20,-13.0,7,35.0,4,2018,15.0
LWWWW,3.0,31.0,34.0,3.0,0.06000000000000005,52.0,Burnley,0.16999999999999993,-24.0,22,21,D,-36.0,DLLLL,-33.0,64.0,31.0,-4.0,-0.06999999999999984,28.0,Stoke,-7.0,16,-4.0,12,35.0,4,2018,-6.0
DDLDW,-19.0,46.0,27.0,0.0,-3.5,33.0,Swansea,1.25,54.0,22,21,H,87.0,WLWWW,68.0,25.0,93.0,3.0,-0.010000000000000009,87.0,Man City,3.0,15,-12.0,3,35.0,4,2018,24.0
DDWLL,-18.0,59.0,41.0,-2.0,0.8799999999999999,35.0,West Ham,-0.040000000000000036,19.0,22,21,H,35.0,LWWWL,17.0,45.0,62.0,0.0,-0.020000000000000018,54.0,Arsenal,2.0,11,-6.0,5,35.0,4,2018,15.0
WDWWL,43.0,35.0,78.0,0.0,0.10000000000000009,70.0,Liverpool,-0.3700000000000001,-46.0,21,22,D,-68.0,WDLLL,-25.0,52.0,27.0,-3.0,-0.9500000000000002,24.0,West Brom,-3.0,4,6.0,10,34.0,4,2018,-12.0
WDLWL,-18.0,54.0,36.0,0.0,-0.040000000000000036,34.0,Crystal Palace,-0.040000000000000036,3.0,21,22,D,0.0,LLDLL,-18.0,60.0,42.0,-2.0,0.20999999999999996,37.0,Watford,-2.0,14,3.0,17,34.0,4,2018,-6.0
LLLLD,-20.0,53.0,33.0,0.0,-0.050000000000000266,28.0,Southampton,0.16000000000000014,15.0,19,24,D,22.0,LLWWD,2.0,47.0,49.0,0.0,0.16999999999999993,43.0,Leicester,0.0,8,5.0,13,34.0,4,2018,3.0
WDLWL,24.0,33.0,57.0,0.0,0.010000000000000009,60.0,Chelsea,0.19999999999999973,-8.0,19,24,A,-20.0,WWWWW,4.0,29.0,33.0,5.0,0.5800000000000001,52.0,Burnley,5.0,1,15.0,16,34.0,4,2018,-3.0
LWWWW,37.0,26.0,63.0,3.0,0.08000000000000007,71.0,Man United,-0.040000000000000036,-33.0,18,25,A,-52.0,LDDWL,-15.0,56.0,41.0,0.0,-0.34999999999999964,38.0,Bournemouth,-3.0,6,3.0,9,34.0,4,2018,-6.0
LWWWW,35.0,30.0,65.0,3.0,0.010000000000000009,67.0,Tottenham,0.019999999999999574,-32.0,17,26,D,-50.0,LDLLW,-15.0,46.0,31.0,0.0,0.08999999999999986,35.0,Brighton,-3.0,2,18.0,20,34.0,4,2018,-3.0
LLLLD,-33.0,63.0,30.0,0.0,0.20000000000000018,27.0,Stoke,-0.0900000000000003,7.0,16,27,D,15.0,DWLLL,-18.0,58.0,40.0,-3.0,0.009999999999999787,34.0,West Ham,-3.0,12,-1.0,11,34.0,4,2018,-6.0
DLLLL,-26.0,52.0,26.0,-4.0,-1.0,21.0,West Brom,-0.5999999999999996,50.0,15,28,A,64.0,WWWWW,38.0,25.0,63.0,5.0,0.020000000000000018,71.0,Man United,9.0,10,-4.0,6,34.0,4,2018,3.0
WWWLL,18.0,43.0,61.0,-2.0,0.29000000000000004,54.0,Arsenal,-0.050000000000000266,-16.0,15,28,H,-26.0,WWWLD,-8.0,41.0,33.0,0.0,-0.3900000000000001,38.0,Newcastle,2.0,5,15.0,20,34.0,4,2018,-21.0
DLWWL,-15.0,53.0,38.0,0.0,-0.20000000000000018,41.0,Everton,-0.08000000000000007,-9.0,14,29,D,-4.0,DLDWL,-19.0,45.0,26.0,0.0,0.22999999999999998,32.0,Swansea,0.0,7,8.0,15,33.0,4,2018,-3.0
DLWLL,23.0,31.0,54.0,-2.0,-0.040000000000000036,57.0,Chelsea,0.10000000000000009,-29.0,14,29,A,-42.0,LLLDD,-19.0,50.0,31.0,0.0,0.3099999999999996,28.0,Southampton,2.0,1,7.0,8,33.0,4,2018,-15.0
DDWLD,-12.0,53.0,41.0,0.0,1.5,38.0,Bournemouth,0.2999999999999998,29.0,14,29,H,52.0,DWWLW,40.0,35.0,75.0,0.0,-0.010000000000000009,67.0,Liverpool,0.0,9,-5.0,4,33.0,4,2018,6.0
LDLLW,-17.0,59.0,42.0,0.0,0.1499999999999999,37.0,Watford,-0.06999999999999984,-5.0,14,29,H,-11.0,DLLDL,-28.0,54.0,26.0,0.0,-0.050000000000000266,32.0,Huddersfield,0.0,17,3.0,20,33.0,4,2018,3.0
DLLWW,-14.0,43.0,29.0,2.0,0.07000000000000028,35.0,Brighton,0.009999999999999787,-4.0,14,29,H,-5.0,DLWLL,-19.0,52.0,33.0,-2.0,-0.010000000000000009,31.0,Crystal Palace,-4.0,20,-6.0,14,33.0,4,2018,0.0
LWWDD,3.0,45.0,48.0,0.0,0.04999999999999982,43.0,Leicester,0.0,6.0,14,29,H,0.0,WWWWD,3.0,28.0,31.0,0.0,0.009999999999999787,49.0,Burnley,0.0,13,3.0,16,33.0,4,2018,-6.0
LWWWW,66.0,24.0,90.0,3.0,-0.14000000000000012,84.0,Man City,0.06000000000000005,-17.0,14,29,A,-29.0,WWWWW,37.0,27.0,64.0,5.0,0.17999999999999972,67.0,Tottenham,2.0,3,-1.0,2,34.0,4,2018,-6.0
WLLLW,-18.0,57.0,39.0,0.0,-0.5999999999999996,33.0,West Ham,-0.15000000000000036,23.0,8,35,D,41.0,LWLLW,23.0,30.0,53.0,0.0,0.030000000000000027,56.0,Chelsea,0.0,11,-10.0,1,33.0,4,2018,9.0
LLDDL,-18.0,47.0,29.0,0.0,-1.0300000000000002,28.0,Southampton,-0.6800000000000002,23.0,8,35,H,35.0,WWLLL,17.0,41.0,58.0,-3.0,0.21999999999999997,51.0,Arsenal,-3.0,8,-3.0,5,33.0,4,2018,6.0
WWLDW,-9.0,40.0,31.0,0.0,0.6899999999999995,35.0,Newcastle,-0.020000000000000018,8.0,7,36,A,13.0,WWDDL,4.0,43.0,47.0,0.0,-0.08999999999999986,43.0,Leicester,0.0,20,-7.0,13,32.0,4,2018,9.0
LWLLL,-19.0,50.0,31.0,-3.0,-0.2400000000000002,30.0,Crystal Palace,0.1499999999999999,7.0,7,36,D,7.0,DWLDD,-12.0,51.0,39.0,0.0,0.16999999999999993,37.0,Bournemouth,3.0,14,-5.0,9,32.0,4,2018,0.0
LLDLW,-28.0,53.0,25.0,0.0,0.45999999999999996,31.0,Huddersfield,0.20000000000000018,3.0,7,36,D,14.0,LLWWD,-14.0,42.0,28.0,0.0,-0.09000000000000008,34.0,Brighton,0.0,20,0.0,20,32.0,4,2018,-3.0
WWLWW,40.0,35.0,75.0,2.0,0.27,66.0,Liverpool,-0.3599999999999999,-26.0,7,36,D,-55.0,LWWLL,-15.0,53.0,38.0,-2.0,-0.4200000000000004,40.0,Everton,-4.0,4,3.0,7,32.0,4,2018,-12.0
WWWDL,2.0,27.0,29.0,0.0,0.1599999999999997,46.0,Burnley,0.029999999999999805,-9.0,7,36,A,-18.0,DLLWW,-16.0,57.0,41.0,2.0,-0.06000000000000005,37.0,Watford,2.0,16,1.0,17,33.0,4,2018,-3.0
WWWWL,37.0,23.0,60.0,0.0,0.45999999999999996,68.0,Man United,-0.06999999999999984,16.0,7,36,A,30.0,WWWWW,67.0,21.0,88.0,5.0,-0.029999999999999805,84.0,Man City,5.0,6,-3.0,3,32.0,4,2018,9.0
WWWWW,36.0,26.0,62.0,5.0,-0.030000000000000027,64.0,Tottenham,0.6500000000000004,-37.0,7,36,A,-68.0,LLLDD,-32.0,61.0,29.0,0.0,0.3000000000000007,27.0,Stoke,-5.0,2,10.0,12,32.0,4,2018,-12.0
LDWLW,-19.0,44.0,25.0,0.0,-0.14000000000000012,31.0,Swansea,-0.050000000000000266,-11.0,7,36,D,-7.0,LLLLL,-26.0,51.0,25.0,-5.0,0.1599999999999997,20.0,West Brom,-5.0,15,-5.0,10,33.0,4,2018,-6.0
WWWWD,34.0,25.0,59.0,0.0,0.2999999999999998,61.0,Tottenham,0.14000000000000012,-5.0,1,42,A,-9.0,WLLWL,25.0,27.0,52.0,0.0,0.009999999999999787,56.0,Chelsea,0.0,2,-1.0,1,32.0,4,2018,6.0
LLDDD,-29.0,58.0,29.0,0.0,1.0,27.0,Stoke,0.5499999999999998,21.0,1,42,H,43.0,WLLLW,14.0,41.0,55.0,0.0,0.030000000000000027,48.0,Arsenal,0.0,12,-7.0,5,32.0,4,2018,6.0
WDDLD,2.0,43.0,45.0,0.0,0.22999999999999998,40.0,Leicester,0.13999999999999968,-6.0,31,43,A,-14.0,LWWDW,-12.0,40.0,28.0,0.0,0.0,34.0,Brighton,0.0,13,7.0,20,31.0,3,2018,-3.0
WLWWW,39.0,34.0,73.0,3.0,0.07000000000000006,63.0,Liverpool,0.3700000000000001,-33.0,31,43,A,-57.0,WLLLL,-18.0,48.0,30.0,-4.0,0.0,30.0,Crystal Palace,-7.0,4,10.0,14,31.0,3,2018,0.0
WWWWD,65.0,20.0,85.0,0.0,0.010000000000000009,81.0,Man City,0.6299999999999999,-41.0,31,43,A,-78.0,WWLLW,-13.0,50.0,37.0,0.0,1.5500000000000007,40.0,Everton,0.0,3,4.0,7,31.0,3,2018,-9.0
DWLWD,-17.0,42.0,25.0,0.0,6.0,31.0,Swansea,0.9500000000000002,34.0,31,43,H,52.0,WWWLW,35.0,23.0,58.0,0.0,-0.020000000000000018,65.0,Man United,0.0,15,-9.0,6,31.0,3,2018,6.0
LDLWW,-27.0,52.0,25.0,2.0,0.4500000000000002,31.0,Huddersfield,0.23999999999999977,1.0,31,43,H,17.0,WLDWD,-10.0,40.0,30.0,0.0,0.030000000000000027,32.0,Newcastle,-2.0,20,0.0,20,31.0,3,2018,-3.0
WWDLD,1.0,26.0,27.0,0.0,0.06000000000000005,43.0,Burnley,0.10000000000000009,-23.0,31,43,A,-26.0,LLLLL,-25.0,49.0,24.0,-5.0,0.1200000000000001,20.0,West Brom,-5.0,16,-6.0,10,32.0,3,2018,9.0
LDDLW,-15.0,44.0,29.0,0.0,0.10999999999999988,28.0,Southampton,0.009999999999999787,2.0,31,43,H,-6.0,LLLWL,-21.0,57.0,36.0,0.0,0.20999999999999996,30.0,West Ham,0.0,8,3.0,11,32.0,3,2018,-3.0
WLDDL,-12.0,49.0,37.0,0.0,0.4299999999999997,36.0,Bournemouth,0.18999999999999995,0.0,31,43,D,-4.0,LLWWL,-16.0,55.0,39.0,0.0,-0.06999999999999984,36.0,Watford,0.0,9,8.0,17,31.0,3,2018,3.0
WLLWL,-14.0,49.0,35.0,0.0,-0.3200000000000003,37.0,Everton,0.020000000000000018,-10.0,17,57,A,-14.0,LDDDL,-28.0,56.0,28.0,0.0,0.2799999999999998,27.0,Stoke,0.0,7,5.0,12,31.0,3,2018,-3.0
LWWLW,-11.0,50.0,39.0,0.0,3.4499999999999993,36.0,Watford,1.0,24.0,17,57,H,45.0,LWWWD,34.0,34.0,68.0,0.0,-0.020000000000000018,60.0,Liverpool,0.0,17,-13.0,4,31.0,3,2018,6.0
LLLLD,-20.0,48.0,28.0,0.0,0.17999999999999972,27.0,Crystal Palace,0.08000000000000007,4.0,17,57,A,-5.0,DLWWL,-25.0,50.0,25.0,0.0,-0.20999999999999996,31.0,Huddersfield,0.0,14,6.0,20,31.0,3,2018,3.0
LLLLL,-24.0,47.0,23.0,-5.0,-0.09999999999999964,20.0,West Brom,0.23999999999999977,13.0,17,57,H,11.0,LDDLW,-13.0,48.0,35.0,0.0,-0.030000000000000027,33.0,Bournemouth,5.0,10,-1.0,9,31.0,3,2018,0.0
WWWDW,63.0,20.0,83.0,0.0,-0.010000000000000009,78.0,Man City,0.4500000000000002,-51.0,12,62,A,-89.0,DDDLD,-26.0,54.0,28.0,0.0,-1.25,27.0,Stoke,0.0,3,9.0,12,30.0,3,2018,-9.0
WWWDW,31.0,24.0,55.0,0.0,-0.1100000000000001,58.0,Tottenham,0.5,-25.0,11,63,A,-41.0,DDLWW,-10.0,44.0,34.0,2.0,1.25,33.0,Bournemouth,2.0,2,7.0,9,30.0,3,2018,-12.0
WWLWD,-8.0,47.0,39.0,0.0,-0.5,36.0,Watford,-0.4500000000000002,9.0,11,63,H,19.0,LLLWL,11.0,41.0,52.0,0.0,0.08000000000000007,45.0,Arsenal,0.0,17,-12.0,5,30.0,3,2018,3.0
WLWDW,-17.0,42.0,25.0,0.0,0.10999999999999988,30.0,Swansea,-0.06000000000000005,0.0,10,64,D,-8.0,LWWLL,-25.0,50.0,25.0,-2.0,0.029999999999999805,30.0,Huddersfield,-2.0,15,5.0,20,30.0,3,2018,-3.0
LLLDD,-19.0,46.0,27.0,0.0,1.0,27.0,Crystal Palace,0.09999999999999964,26.0,10,64,H,43.0,LLWLL,24.0,26.0,50.0,-2.0,-0.010000000000000009,53.0,Chelsea,-2.0,14,-13.0,1,30.0,3,2018,3.0
WWDWD,-10.0,38.0,28.0,0.0,-0.25,34.0,Brighton,0.11999999999999966,0.0,10,64,H,-6.0,LLWLW,-16.0,49.0,33.0,0.0,0.04999999999999982,34.0,Everton,0.0,20,-13.0,7,30.0,3,2018,0.0
WDLDD,-2.0,26.0,24.0,0.0,0.25,40.0,Burnley,-0.040000000000000036,-10.0,10,64,A,-16.0,LLWLD,-18.0,54.0,36.0,0.0,-0.040000000000000036,30.0,West Ham,0.0,16,-5.0,11,30.0,3,2018,12.0
WWWDW,35.0,32.0,67.0,0.0,-0.2599999999999998,60.0,Liverpool,-0.13000000000000034,2.0,10,64,H,-1.0,WWLWL,34.0,22.0,56.0,0.0,0.4500000000000002,62.0,Man United,0.0,4,2.0,6,30.0,3,2018,6.0
DDLWD,-12.0,41.0,29.0,0.0,0.2599999999999998,28.0,Southampton,0.0,1.0,10,64,H,-1.0,LDWDD,-13.0,40.0,27.0,0.0,-0.16000000000000014,29.0,Newcastle,0.0,8,12.0,20,30.0,3,2018,-12.0
DDLDL,-1.0,42.0,41.0,0.0,-0.30000000000000027,37.0,Leicester,0.18999999999999995,-17.0,10,64,A,-20.0,LLLLL,-21.0,43.0,22.0,-5.0,0.3900000000000001,20.0,West Brom,-5.0,13,-3.0,10,30.0,3,2018,-3.0
WLWLW,33.0,20.0,53.0,0.0,-0.10000000000000009,59.0,Man United,0.7000000000000002,-32.0,5,69,A,-51.0,LLDDL,-18.0,43.0,25.0,0.0,0.8499999999999996,27.0,Crystal Palace,0.0,6,8.0,14,29.0,3,2018,-24.0
LWLLW,25.0,25.0,50.0,0.0,0.5,53.0,Chelsea,0.6499999999999995,22.0,4,70,H,37.0,WWDWW,62.0,20.0,82.0,2.0,-0.10000000000000009,75.0,Man City,2.0,1,2.0,3,29.0,3,2018,-3.0
LLWLW,12.0,39.0,51.0,0.0,0.040000000000000036,45.0,Arsenal,-0.08999999999999986,-14.0,4,70,H,-23.0,WDWDL,-11.0,37.0,26.0,0.0,0.04999999999999982,31.0,Brighton,0.0,5,15.0,20,29.0,3,2018,-3.0
LWLWD,-15.0,47.0,32.0,0.0,0.009999999999999787,34.0,Everton,-0.1299999999999999,3.0,3,71,H,12.0,DLDDL,-3.0,25.0,22.0,0.0,0.1200000000000001,37.0,Burnley,0.0,7,9.0,16,29.0,3,2018,-3.0
DDLDW,-26.0,54.0,28.0,0.0,0.3600000000000003,26.0,Stoke,0.06999999999999984,1.0,3,71,D,14.0,DLWDD,-12.0,41.0,29.0,0.0,-0.030000000000000027,27.0,Southampton,0.0,12,-4.0,8,29.0,3,2018,-6.0
DLWWD,-10.0,43.0,33.0,0.0,0.1200000000000001,32.0,Bournemouth,-0.1499999999999999,4.0,3,71,D,9.0,DLDLW,-1.0,41.0,40.0,0.0,0.04999999999999982,36.0,Leicester,0.0,9,4.0,13,29.0,3,2018,-3.0
DWDDL,-11.0,38.0,27.0,0.0,1.0,29.0,Newcastle,0.7999999999999998,28.0,3,71,H,44.0,WWDWL,33.0,32.0,65.0,0.0,-0.020000000000000018,57.0,Liverpool,0.0,20,-16.0,4,29.0,3,2018,0.0
LLLLD,-20.0,42.0,22.0,0.0,-0.45999999999999996,20.0,West Brom,-0.10999999999999988,13.0,3,71,H,11.0,WLWDL,-9.0,47.0,38.0,0.0,0.27,33.0,Watford,0.0,10,7.0,17,29.0,3,2018,3.0
WWLLL,-23.0,48.0,25.0,-3.0,7.5,30.0,Huddersfield,0.25,25.0,3,71,H,52.0,WWDWD,29.0,24.0,53.0,0.0,-0.020000000000000018,55.0,Tottenham,3.0,20,-18.0,2,29.0,3,2018,3.0
LWLDD,-15.0,50.0,35.0,0.0,0.16999999999999993,30.0,West Ham,-0.16000000000000014,-3.0,3,71,H,-5.0,LWDWW,-20.0,41.0,21.0,2.0,0.020000000000000018,27.0,Swansea,2.0,11,4.0,15,29.0,3,2018,-12.0
WDWWL,59.0,20.0,79.0,0.0,0.0,72.0,Man City,0.33000000000000007,-27.0,1,73,A,-44.0,LWLWL,15.0,36.0,51.0,0.0,0.25,45.0,Arsenal,0.0,3,2.0,5,28.0,3,2018,-3.0
WDWDW,28.0,24.0,52.0,0.0,-0.1399999999999999,52.0,Tottenham,1.0999999999999996,-25.0,25,77,A,-45.0,LDDLW,-17.0,42.0,25.0,0.0,2.0,27.0,Crystal Palace,0.0,2,12.0,14,28.0,2,2018,-18.0
WLLWD,26.0,23.0,49.0,0.0,-0.08999999999999986,53.0,Chelsea,-0.009999999999999787,3.0,25,77,H,6.0,LWLWW,32.0,19.0,51.0,2.0,0.10000000000000009,56.0,Man United,2.0,1,5.0,6,28.0,2,2018,-9.0
WLLLL,-24.0,47.0,23.0,-4.0,0.2599999999999998,27.0,Huddersfield,0.1499999999999999,-7.0,24,78,A,5.0,LLLDW,-19.0,40.0,21.0,0.0,-0.07000000000000006,20.0,West Brom,4.0,20,-10.0,10,28.0,2,2018,-3.0
